rssi1,rssi2,rssi3,x,y
-77.025,-103.454,-73.184,1.600,0.000
-77.025,-102.540,-73.149,3.200,0.000
-77.025,-102.634,-73.114,4.800,0.000
-77.025,-102.720,-73.079,6.400,0.000
-77.025,-103.313,-73.043,8.000,0.000
-77.025,-105.100,-73.008,9.600,0.000
-77.025,-107.536,-72.972,11.200,0.000
-77.037,-112.229,-72.936,12.800,0.000
-77.037,-114.015,-72.900,14.400,0.000
-77.037,-114.009,-72.864,16.000,0.000
-77.037,-111.295,-72.828,17.600,0.000
-77.037,-111.481,-72.791,19.200,0.000
-77.037,-110.574,-72.755,20.800,0.000
-77.037,-109.561,-72.718,22.400,0.000
-77.037,-108.654,-72.681,24.000,0.000
-77.048,-110.940,-72.644,25.600,0.000
-77.048,-108.333,-72.607,27.200,0.000
-77.048,-110.619,-72.570,28.800,0.000
-77.048,-110.405,-72.532,30.400,0.000
-77.048,-110.498,-72.494,32.000,0.000
-77.048,-110.784,-72.457,33.600,0.000
-77.059,-110.678,-72.419,35.200,0.000
-77.059,-110.464,-72.380,36.800,0.000
-77.059,-110.257,-72.342,38.400,0.000
-77.059,-109.543,-72.304,40.000,0.000
-77.059,-107.629,-72.265,41.600,0.000
-77.070,-110.222,-72.226,43.200,0.000
-77.070,-105.008,-72.187,44.800,0.000
-77.070,-102.501,-72.148,46.400,0.000
-77.070,-98.887,-72.108,48.000,0.000
-77.070,-99.280,-72.069,49.600,0.000
-77.081,-98.366,-72.029,51.200,0.000
-77.081,-98.259,-71.989,52.800,0.000
-77.081,-98.045,-71.949,54.400,0.000
-77.081,-96.430,-71.909,56.000,0.000
-77.092,-98.023,-71.868,57.600,0.000
-77.092,-96.909,-71.828,59.200,0.000
-77.092,-94.302,-71.787,60.800,0.000
-77.092,-93.788,-71.746,62.400,0.000
-77.103,-93.181,-71.704,64.000,0.000
-77.103,-93.867,-71.663,65.600,0.000
-77.103,-93.959,-71.621,67.200,0.000
-77.103,-93.445,-71.579,68.800,0.000
-77.115,-94.031,-71.537,70.400,0.000
-77.115,-94.424,-71.495,72.000,0.000
-77.115,-95.709,-71.453,73.600,0.000
-77.126,-96.002,-71.410,75.200,0.000
-77.126,-95.788,-71.367,76.800,0.000
-77.126,-95.081,-71.324,78.400,0.000
-77.137,-95.316,-71.281,80.000,0.000
-77.137,-96.009,-71.237,81.600,0.000
-77.137,-98.795,-71.193,83.200,0.000
-77.137,-97.387,-71.149,84.800,0.000
-77.148,-98.873,-71.105,86.400,0.000
-77.148,-98.666,-71.061,88.000,0.000
-77.159,-98.451,-71.016,89.600,0.000
-77.159,-97.194,-70.971,91.200,0.000
-77.159,-94.179,-70.926,92.800,0.000
-77.170,-93.572,-70.881,94.400,0.000
-77.170,-93.058,-70.835,96.000,0.000
-77.170,-95.643,-70.789,97.600,0.000
-77.181,-97.136,-70.743,99.200,0.000
-77.181,-101.821,-70.697,100.800,0.000
-77.181,-104.114,-70.650,102.400,0.000
-77.192,-109.199,-70.603,104.000,0.000
-77.192,-104.842,-70.556,105.600,0.000
-77.203,-102.527,-70.509,107.200,0.000
-77.203,-98.720,-70.461,108.800,0.000
-77.203,-100.405,-70.414,110.400,0.000
-77.214,-100.997,-70.365,112.000,0.000
-77.214,-102.583,-70.317,113.600,0.000
-77.225,-101.375,-70.268,115.200,0.000
-77.225,-106.460,-70.219,116.800,0.000
-77.236,-106.703,-70.170,118.400,0.000
-77.236,-110.188,-70.121,120.000,0.000
-77.236,-108.881,-70.071,121.600,0.000
-77.247,-109.466,-70.021,123.200,0.000
-77.247,-106.858,-69.971,124.800,0.000
-77.258,-106.843,-69.920,126.400,0.000
-77.258,-109.736,-69.869,128.000,0.000
-77.269,-107.121,-69.818,129.600,0.000
-77.269,-110.014,-69.766,131.200,0.000
-77.279,-108.198,-69.714,132.800,0.000
-79.779,-110.091,-69.662,134.400,0.000
-84.790,-108.176,-69.610,136.000,0.000
-93.790,-107.868,-69.557,137.600,0.000
-91.801,-108.161,-69.504,139.200,0.000
-85.801,-108.446,-69.450,140.800,0.000
-85.062,-108.138,-69.396,142.400,0.000
-85.812,-108.423,-69.342,144.000,0.000
-86.323,-111.215,-69.288,145.600,0.000
-84.073,-109.700,-69.233,147.200,0.000
-80.334,-109.593,-69.178,148.800,0.000
-80.334,-104.577,-69.150,150.400,0.000
-80.344,-100.670,-69.095,152.000,0.000
-83.344,-98.955,-69.039,153.600,0.000
-86.855,-99.247,-68.982,155.200,0.000
-87.255,-100.432,-68.925,156.800,0.000
-88.066,-99.024,-68.868,158.400,0.000
-88.177,-97.109,-68.811,160.000,0.000
-88.377,-96.101,-68.753,161.600,0.000
-88.688,-95.993,-68.694,163.200,0.000
-91.388,-96.178,-68.636,164.800,0.000
-101.698,-95.670,-68.577,166.400,0.000
-110.898,-95.555,-68.517,168.000,0.000
-104.659,-95.447,-68.457,169.600,0.000
-105.170,-94.831,-68.397,171.200,0.000
-107.620,-94.824,-68.336,172.800,0.000
-99.130,-94.608,-68.275,174.400,0.000
-99.630,-93.300,-68.213,176.000,0.000
-99.941,-92.685,-68.151,177.600,0.000
-99.752,-91.077,-68.089,179.200,0.000
-100.252,-90.469,-68.026,180.800,0.000
-99.662,-90.154,-67.963,182.400,0.000
-99.462,-89.546,-67.899,184.000,0.000
-99.373,-89.730,-67.834,185.600,0.000
-99.484,-89.722,-67.770,187.200,0.000
-98.684,-89.807,-67.704,188.800,0.000
-106.294,-89.799,-67.638,190.400,0.000
-110.605,-89.691,-67.572,192.000,0.000
-112.305,-89.875,-67.505,193.600,0.000
-112.716,-90.067,-67.438,195.200,0.000
-105.226,-90.251,-67.370,196.800,0.000
-95.726,-90.243,-67.302,198.400,0.000
-86.037,-90.236,-67.233,200.000,0.000
-83.747,-90.220,-67.163,201.600,0.000
-83.747,-90.212,-67.093,203.200,0.000
-83.358,-90.296,-67.023,204.800,0.000
-82.668,-90.188,-66.951,206.400,0.000
-82.568,-89.872,-66.880,208.000,0.000
-82.879,-89.664,-66.807,209.600,0.000
-82.989,-89.356,-66.734,211.200,0.000
-83.189,-89.140,-66.661,212.800,0.000
-83.000,-89.732,-66.586,214.400,0.000
-82.710,-90.316,-66.512,216.000,0.000
-83.210,-90.508,-66.436,217.600,0.000
-83.621,-91.000,-66.360,219.200,0.000
-83.831,-91.484,-66.283,220.800,0.000
-83.842,-92.076,-66.205,222.400,0.000
-83.642,-92.368,-66.127,224.000,0.000
-83.752,-93.051,-66.048,225.600,0.000
-83.163,-93.243,-65.969,227.200,0.000
-83.173,-93.827,-65.888,228.800,0.000
-83.373,-93.919,-65.807,230.400,0.000
-83.883,-94.011,-65.725,232.000,0.000
-85.494,-93.694,-65.642,233.600,0.000
-87.404,-93.986,-65.559,235.200,0.000
-90.604,-94.070,-65.474,236.800,0.000
-94.315,-94.062,-65.389,238.400,0.000
-96.325,-93.654,-65.303,240.000,0.000
-91.335,-93.937,-65.216,241.600,0.000
-87.435,-94.029,-65.129,243.200,0.000
-87.446,-93.121,-65.040,244.800,0.000
-87.856,-93.204,-64.950,246.400,0.000
-88.766,-93.096,-64.860,248.000,0.000
-89.826,-92.788,-64.769,249.600,0.000
-90.826,-92.771,-64.676,251.200,0.000
-93.187,-92.263,-64.583,252.800,0.000
-91.497,-92.255,-64.488,254.400,0.000
-89.707,-92.138,-64.393,256.000,0.000
-89.617,-91.830,-64.296,257.600,0.000
-89.417,-91.922,-64.199,259.200,0.000
-89.728,-91.805,-64.100,260.800,0.000
-91.738,-91.097,-64.000,262.400,0.000
-91.148,-91.180,-63.899,264.000,0.000
-89.958,-91.172,-63.797,265.600,0.000
-89.968,-91.563,-63.694,267.200,0.000
-97.268,-91.547,-63.589,268.800,0.000
-104.279,-91.438,-63.483,270.400,0.000
-111.289,-91.530,-63.376,272.000,0.000
-104.599,-91.621,-63.267,273.600,0.000
-100.109,-91.805,-63.157,275.200,0.000
